id,nome,email,data_criacao
1,Maria Silva,maria.silva@example.com,2023-01-10 10:00:00
2,João Pereira,joao.pereira@example.com,2023-02-05 14:30:00
3,Carla Santos,carla.santos@example.com,2023-03-01 09:15:00
4,Ricardo Alves,ricardo.alves@example.com,2023-03-15 12:00:00
5,Fernanda Costa,fernanda.costa@example.com,2023-04-10 08:45:00
6,André Souza,andre.souza@example.com,2023-05-20 16:10:00
7,Paula Mendes,paula.mendes@example.com,2023-06-02 11:30:00
8,Leonardo Rocha,leonardo.rocha@example.com,2023-06-15 09:50:00
9,Ana Beatriz Lima,ana.lima@example.com,2023-07-01 10:10:00
10,Gustavo Martins,gustavo.martins@example.com,2023-07-20 14:00:00
11,Mariana Santos,mariana.santos@example.com,2023-08-05 08:00:00
12,Bruno Ferreira,bruno.ferreira@example.com,2023-08-10 12:30:00
13,Helena Andrade,helena.andrade@example.com,2023-08-15 15:45:00
14,Pedro Cardoso,pedro.cardoso@example.com,2023-09-01 10:25:00
15,Sofia Carvalho,sofia.carvalho@example.com,2023-09-05 09:00:00
16,Lucas Almeida,lucas.almeida@example.com,2023-09-10 18:20:00
17,Talita Gomes,talita.gomes@example.com,2023-09-15 07:50:00
18,Renato Moreira,renato.moreira@example.com,2023-10-01 13:00:00
19,Isabela Castro,isabela.castro@example.com,2023-10-05 11:15:00
20,Camila Ribeiro,camila.ribeiro@example.com,2023-10-10 09:40:00
